Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-08-31 21:03:43,413304770,117.789,38.974000000000004,203,0.4
2016-08-31 21:03:49,413304770,117.789,38.974000000000004,199,0.3
2016-08-31 21:16:49,413304770,117.789,38.974000000000004,204,0.1
2016-08-31 23:15:49,413304770,117.79,38.974000000000004,290,2.9
2016-08-31 23:16:32,413304770,117.79,38.974000000000004,61,0.8
2016-08-31 23:19:39,413304770,117.791,38.98,355,7.8
2016-08-31 23:24:54,413304770,117.791,38.982,49,1.5
2016-08-31 23:26:22,413304770,117.791,38.982,109,0.9
2016-08-31 23:27:50,413304770,117.791,38.982,123,1.5
2016-08-31 23:29:10,413304770,117.791,38.982,79,1.3
2016-08-31 23:30:03,413304770,117.792,38.981,128,5.1
2016-08-31 23:33:52,413304770,117.788,38.984,318,5.4
2016-09-01 00:36:09,413304770,117.785,38.989000000000004,330,5.1
2016-09-01 00:35:29,413304770,117.78399999999999,38.99,333,5.2
2016-09-01 00:35:30,413304770,117.78399999999999,38.991,330,4.9
2016-09-01 00:36:11,413304770,117.78299999999999,38.994,324,5.1
2016-09-01 00:35:49,413304770,117.78200000000001,38.995,325,5.0
2016-09-01 00:36:15,413304770,117.78200000000001,38.995,325,4.9
2016-09-01 00:45:13,413304770,117.785,38.991,156,11.2
2016-09-01 00:51:03,413304770,117.79,38.975,217,6.2
2016-09-01 01:07:09,413304770,117.781,38.996,158,11.1
2016-09-01 01:07:29,413304770,117.78399999999999,38.992,160,11.3
2016-09-01 01:07:50,413304770,117.79,38.983000000000004,165,11.1
2016-09-01 01:55:30,413304770,117.789,38.974000000000004,207,0.1
2016-09-01 01:56:49,413304770,117.789,38.974000000000004,207,0.4
2016-09-01 03:14:11,413304770,117.789,38.974000000000004,230,0.4
2016-09-01 03:14:16,413304770,117.789,38.974000000000004,235,0.5
2016-09-01 03:14:43,413304770,117.789,38.974000000000004,224,0.6
2016-09-01 03:14:54,413304770,117.789,38.974000000000004,227,0.6
2016-09-01 03:14:56,413304770,117.789,38.974000000000004,209,1.0
2016-09-01 03:15:03,413304770,117.789,38.974000000000004,203,1.9
2016-09-01 03:15:27,413304770,117.789,38.974000000000004,202,3.6
2016-09-01 03:16:17,413304770,117.789,38.973,203,4.3
2016-09-01 03:16:24,413304770,117.789,38.973,204,5.4
2016-09-01 03:15:51,413304770,117.788,38.973,258,6.9
2016-09-01 03:16:03,413304770,117.788,38.973,278,7.9
2016-09-01 03:16:10,413304770,117.788,38.973,281,8.5
2016-09-01 03:16:23,413304770,117.787,38.973,280,9.6
2016-09-01 03:16:29,413304770,117.786,38.973,281,9.9
2016-09-01 03:16:51,413304770,117.785,38.973,284,10.3
2016-09-01 03:17:11,413304770,117.78399999999999,38.973,289,10.4
2016-09-01 03:17:51,413304770,117.781,38.973,293,10.3
2016-09-01 03:18:10,413304770,117.78,38.974000000000004,285,10.5
2016-09-01 03:19:09,413304770,117.777,38.974000000000004,278,10.5
2016-09-01 03:19:48,413304770,117.774,38.974000000000004,274,10.5
2016-09-01 03:20:09,413304770,117.773,38.974000000000004,278,10.5
2016-09-01 03:20:29,413304770,117.772,38.974000000000004,281,10.5
2016-09-01 03:20:49,413304770,117.77,38.974000000000004,282,10.6
2016-09-01 03:20:55,413304770,117.77,38.974000000000004,282,10.5
2016-09-01 03:21:09,413304770,117.76899999999999,38.974000000000004,285,10.6
2016-09-01 03:21:29,413304770,117.76799999999999,38.975,293,10.6
2016-09-01 03:21:48,413304770,117.76700000000001,38.975,297,10.3
2016-09-01 03:21:57,413304770,117.766,38.975,303,9.6
2016-09-01 03:22:03,413304770,117.766,38.975,308,9.2
2016-09-01 03:22:09,413304770,117.766,38.975,316,8.8
2016-09-01 03:22:16,413304770,117.765,38.975,318,8.4
2016-09-01 03:22:23,413304770,117.765,38.976,317,8.2
2016-09-01 03:22:49,413304770,117.765,38.976,341,3.7
2016-09-01 03:22:56,413304770,117.764,38.976,346,2.2
2016-09-01 03:23:03,413304770,117.764,38.976,347,1.3
2016-09-01 03:23:09,413304770,117.764,38.976,347,0.8
2016-09-01 03:23:16,413304770,117.764,38.976,342,0.8
2016-09-01 03:23:23,413304770,117.764,38.976,333,1.1
2016-09-01 03:23:28,413304770,117.764,38.976,327,1.4
2016-09-01 03:23:37,413304770,117.764,38.976,322,1.2
2016-09-01 03:23:44,413304770,117.764,38.976,313,0.6
2016-09-01 03:23:49,413304770,117.764,38.976,307,0.3
2016-09-01 03:23:59,413304770,117.764,38.976,308,0.4
2016-09-01 03:24:03,413304770,117.764,38.976,298,0.1
2016-09-01 03:24:09,413304770,117.764,38.976,297,0.2
2016-09-01 03:24:17,413304770,117.764,38.976,298,0.3
2016-09-01 03:24:23,413304770,117.764,38.976,297,0.4
2016-09-01 03:24:29,413304770,117.764,38.976,297,0.3
2016-09-01 03:24:48,413304770,117.764,38.976,287,0.2
2016-09-01 03:25:08,413304770,117.764,38.976,275,0.3
2016-09-01 03:25:17,413304770,117.764,38.976,276,0.8
2016-09-01 03:25:23,413304770,117.764,38.976,285,1.2
2016-09-01 03:25:43,413304770,117.764,38.976,354,1.5
2016-09-01 03:25:49,413304770,117.764,38.976,14,1.6
2016-09-01 03:25:54,413304770,117.764,38.976,14,1.5
2016-09-01 03:25:56,413304770,117.764,38.976,48,1.7
2016-09-01 03:26:03,413304770,117.764,38.976,72,1.9
2016-09-01 03:26:09,413304770,117.764,38.976,95,1.5
2016-09-01 03:26:16,413304770,117.764,38.976,127,0.8
2016-09-01 03:26:23,413304770,117.764,38.976,139,1.7
2016-09-01 03:26:30,413304770,117.764,38.976,145,2.8
2016-09-01 03:26:36,413304770,117.764,38.976,145,3.7
2016-09-01 03:26:48,413304770,117.764,38.976,149,5.1
2016-09-01 03:26:55,413304770,117.764,38.976,149,5.1
2016-09-01 03:26:56,413304770,117.765,38.975,152,5.6
2016-09-01 03:27:03,413304770,117.765,38.975,162,6.0
2016-09-01 03:27:09,413304770,117.765,38.975,184,6.1
2016-09-01 03:27:17,413304770,117.765,38.975,205,6.0
2016-09-01 03:27:23,413304770,117.765,38.975,218,5.9
2016-09-01 03:27:36,413304770,117.764,38.974000000000004,241,6.0
2016-09-01 03:27:43,413304770,117.764,38.974000000000004,251,6.1
2016-09-01 03:27:49,413304770,117.764,38.974000000000004,255,6.2
2016-09-01 03:27:55,413304770,117.764,38.974000000000004,255,6.2
2016-09-01 03:27:56,413304770,117.764,38.974000000000004,255,6.3
2016-09-01 03:28:03,413304770,117.764,38.974000000000004,258,6.5
2016-09-01 03:28:09,413304770,117.76299999999999,38.974000000000004,260,6.5
2016-09-01 03:28:16,413304770,117.76299999999999,38.974000000000004,259,6.6
2016-09-01 03:28:23,413304770,117.76299999999999,38.974000000000004,257,6.7
2016-09-01 03:28:30,413304770,117.76299999999999,38.974000000000004,254,6.7
2016-09-01 03:28:49,413304770,117.762,38.974000000000004,269,5.2
2016-09-01 03:29:09,413304770,117.76100000000001,38.974000000000004,259,4.9
2016-09-01 03:29:16,413304770,117.76100000000001,38.974000000000004,235,5.2
2016-09-01 03:29:23,413304770,117.76100000000001,38.973,210,5.3
2016-09-01 03:29:30,413304770,117.76100000000001,38.973,188,5.3
2016-09-01 03:29:36,413304770,117.76100000000001,38.973,172,5.4
2016-09-01 03:29:42,413304770,117.76100000000001,38.973,200,5.3
2016-09-01 03:29:43,413304770,117.76100000000001,38.973,163,5.4
2016-09-01 03:29:48,413304770,117.76100000000001,38.973,158,4.9
2016-09-01 03:29:52,413304770,117.76100000000001,38.973,158,4.9
2016-09-01 03:30:02,413304770,117.76100000000001,38.973,164,3.3
2016-09-01 03:30:08,413304770,117.76100000000001,38.973,167,2.7
2016-09-01 03:30:30,413304770,117.76100000000001,38.972,187,0.9
2016-09-01 03:30:37,413304770,117.76100000000001,38.972,187,0.6
2016-09-01 03:30:43,413304770,117.76100000000001,38.972,187,0.2
2016-09-01 03:30:49,413304770,117.76100000000001,38.972,191,0.2
2016-09-01 03:30:56,413304770,117.76100000000001,38.972,199,0.5
2016-09-01 03:31:03,413304770,117.76100000000001,38.972,201,0.3
2016-09-01 03:31:09,413304770,117.76100000000001,38.972,200,0.1
2016-09-01 03:31:16,413304770,117.76100000000001,38.972,195,0.1
2016-09-01 03:31:23,413304770,117.76100000000001,38.973,190,0.3
2016-09-01 03:31:30,413304770,117.76100000000001,38.973,191,1.1
2016-09-01 03:31:43,413304770,117.76100000000001,38.973,199,2.5
2016-09-01 03:31:48,413304770,117.76100000000001,38.973,218,2.2
2016-09-01 03:31:53,413304770,117.76100000000001,38.973,218,2.2
2016-09-01 03:32:09,413304770,117.76100000000001,38.973,272,0.7
2016-09-01 03:32:17,413304770,117.76100000000001,38.973,276,2.1
2016-09-01 03:32:23,413304770,117.76100000000001,38.973,273,3.1
2016-09-01 03:32:30,413304770,117.76100000000001,38.973,266,4.1
2016-09-01 03:32:50,413304770,117.76,38.973,240,4.4
2016-09-01 03:32:56,413304770,117.76,38.973,240,4.4
2016-09-01 03:33:09,413304770,117.76,38.973,229,1.5
2016-09-01 03:33:16,413304770,117.76,38.973,221,1.2
2016-09-01 03:33:22,413304770,117.76,38.973,216,1.1
2016-09-01 03:33:30,413304770,117.76,38.973,211,0.7
2016-09-01 03:33:57,413304770,117.76,38.973,191,0.3
2016-09-01 03:34:02,413304770,117.76,38.973,191,0.2
2016-09-01 03:34:03,413304770,117.76,38.973,189,0.2
2016-09-01 03:34:09,413304770,117.76,38.973,187,0.1
2016-09-01 03:34:17,413304770,117.76,38.973,184,0.1
2016-09-01 03:34:23,413304770,117.76,38.973,182,0.1
2016-09-01 03:34:30,413304770,117.76,38.973,180,0.1
2016-09-01 03:40:09,413304770,117.76,38.973,187,0.8
2016-09-01 03:39:49,413304770,117.76,38.973,180,1.6
2016-09-01 03:40:00,413304770,117.76,38.973,187,0.8
2016-09-01 03:40:31,413304770,117.76,38.973,182,1.5
2016-09-01 03:40:50,413304770,117.76,38.973,191,0.8
2016-09-01 03:41:09,413304770,117.76,38.973,195,0.5
2016-09-01 03:41:16,413304770,117.76,38.973,195,0.4
2016-09-01 03:41:29,413304770,117.76,38.973,201,0.4
2016-09-01 03:42:10,413304770,117.76,38.973,195,0.3
2016-09-01 03:42:16,413304770,117.76,38.973,195,0.2
2016-09-01 03:42:29,413304770,117.76,38.973,199,0.3
2016-09-01 03:42:49,413304770,117.76,38.973,206,0.2
2016-09-01 03:43:09,413304770,117.76,38.973,212,0.2
2016-09-01 03:43:22,413304770,117.76,38.973,211,0.1
2016-09-01 03:44:10,413304770,117.76,38.973,197,0.1
2016-09-01 03:44:23,413304770,117.76,38.973,195,0.1
2016-09-01 03:44:29,413304770,117.76,38.973,194,0.1
2016-09-01 03:45:09,413304770,117.76,38.973,191,0.1
2016-09-01 03:45:50,413304770,117.76,38.973,187,0.1
2016-09-01 03:46:29,413304770,117.76,38.973,180,0.1
2016-09-01 03:47:10,413304770,117.76,38.973,177,0.1
2016-09-01 03:47:29,413304770,117.76,38.973,179,0.1
2016-09-01 03:47:49,413304770,117.76,38.973,182,0.1
2016-09-01 03:54:10,413304770,117.76,38.973,196,0.1
2016-09-01 03:54:29,413304770,117.76,38.973,196,0.1
2016-09-01 03:54:49,413304770,117.76,38.973,196,0.1
2016-09-01 03:55:09,413304770,117.76,38.973,198,0.1
2016-09-01 03:55:28,413304770,117.76,38.973,202,0.1
2016-09-01 03:55:49,413304770,117.76,38.973,208,0.1
2016-09-01 03:56:10,413304770,117.76,38.973,212,0.1
2016-09-01 03:56:49,413304770,117.76,38.973,218,0.1
2016-09-01 03:57:08,413304770,117.76100000000001,38.973,221,0.1
2016-09-01 03:57:29,413304770,117.76100000000001,38.973,221,0.1
2016-09-01 03:57:49,413304770,117.76100000000001,38.973,219,0.1
2016-09-01 04:01:29,413304770,117.76100000000001,38.973,228,0.4
2016-09-01 04:01:16,413304770,117.76,38.973,206,0.5
2016-09-01 04:01:49,413304770,117.76,38.973,209,0.2
2016-09-01 04:02:08,413304770,117.76,38.973,210,0.4
2016-09-01 04:02:29,413304770,117.76,38.974000000000004,214,0.4
2016-09-01 04:02:49,413304770,117.76,38.974000000000004,211,0.5
2016-09-01 04:03:09,413304770,117.76,38.974000000000004,207,0.4
2016-09-01 04:03:16,413304770,117.76,38.974000000000004,211,0.3
2016-09-01 04:03:23,413304770,117.76,38.974000000000004,213,0.4
2016-09-01 04:03:30,413304770,117.76,38.974000000000004,211,0.6
2016-09-01 04:03:49,413304770,117.76,38.974000000000004,207,0.7
2016-09-01 04:04:09,413304770,117.76100000000001,38.974000000000004,210,0.9
2016-09-01 04:04:30,413304770,117.76100000000001,38.974000000000004,209,1.1
2016-09-01 04:04:35,413304770,117.76100000000001,38.974000000000004,209,1.1
2016-09-01 04:05:30,413304770,117.76100000000001,38.974000000000004,220,1.3
2016-09-01 04:05:50,413304770,117.76100000000001,38.974000000000004,215,1.2
2016-09-01 04:06:09,413304770,117.76100000000001,38.974000000000004,218,1.0
2016-09-01 04:06:30,413304770,117.76100000000001,38.974000000000004,209,0.8
2016-09-01 04:06:49,413304770,117.76100000000001,38.974000000000004,213,0.8
2016-09-01 04:07:08,413304770,117.76100000000001,38.974000000000004,211,0.7
2016-09-01 04:07:31,413304770,117.762,38.974000000000004,214,0.5
2016-09-01 04:07:50,413304770,117.762,38.974000000000004,220,0.4
2016-09-01 04:07:57,413304770,117.762,38.974000000000004,220,0.3
2016-09-01 04:08:03,413304770,117.762,38.974000000000004,219,0.3
2016-09-01 04:08:09,413304770,117.762,38.974000000000004,218,0.3
2016-09-01 04:08:29,413304770,117.762,38.974000000000004,218,0.3
2016-09-01 04:08:49,413304770,117.762,38.974000000000004,222,0.3
2016-09-01 04:08:53,413304770,117.762,38.974000000000004,222,0.2
2016-09-01 04:09:09,413304770,117.762,38.974000000000004,227,0.2
2016-09-01 04:09:29,413304770,117.762,38.974000000000004,229,0.1
2016-09-01 04:10:29,413304770,117.762,38.974000000000004,237,0.3
2016-09-01 04:11:09,413304770,117.762,38.974000000000004,248,0.3
2016-09-01 04:11:50,413304770,117.762,38.974000000000004,253,0.4
2016-09-01 04:12:09,413304770,117.762,38.975,264,0.9
2016-09-01 04:12:30,413304770,117.762,38.975,268,1.0
2016-09-01 04:13:10,413304770,117.762,38.974000000000004,297,1.6
2016-09-01 04:13:17,413304770,117.762,38.974000000000004,299,1.7
2016-09-01 04:13:23,413304770,117.762,38.974000000000004,300,1.6
2016-09-01 04:13:29,413304770,117.762,38.974000000000004,299,1.2
2016-09-01 04:13:49,413304770,117.762,38.974000000000004,300,1.7
2016-09-01 04:14:10,413304770,117.762,38.974000000000004,323,1.7
2016-09-01 04:14:17,413304770,117.762,38.974000000000004,337,1.5
2016-09-01 04:14:23,413304770,117.762,38.974000000000004,353,1.3
2016-09-01 04:14:29,413304770,117.762,38.974000000000004,4,1.2
2016-09-01 04:14:43,413304770,117.762,38.974000000000004,27,1.0
2016-09-01 04:14:49,413304770,117.762,38.974000000000004,38,1.0
2016-09-01 04:15:03,413304770,117.762,38.975,61,0.5
2016-09-01 04:15:09,413304770,117.762,38.975,55,0.7
2016-09-01 04:15:16,413304770,117.762,38.974000000000004,45,1.3
2016-09-01 04:15:29,413304770,117.762,38.974000000000004,7,1.9
2016-09-01 04:15:36,413304770,117.762,38.974000000000004,8,2.9
2016-09-01 04:15:40,413304770,117.762,38.974000000000004,16,1.8
2016-09-01 04:15:42,413304770,117.762,38.974000000000004,19,3.7
2016-09-01 04:15:49,413304770,117.762,38.974000000000004,29,4.5
2016-09-01 04:15:57,413304770,117.762,38.974000000000004,43,5.3
2016-09-01 04:16:04,413304770,117.762,38.974000000000004,62,4.2
2016-09-01 04:16:10,413304770,117.762,38.974000000000004,74,2.5
2016-09-01 04:16:16,413304770,117.762,38.974000000000004,83,1.3
2016-09-01 04:16:23,413304770,117.762,38.974000000000004,88,2.1
2016-09-01 04:16:29,413304770,117.762,38.974000000000004,91,3.8
2016-09-01 04:16:43,413304770,117.76299999999999,38.974000000000004,96,7.3
2016-09-01 04:16:49,413304770,117.76299999999999,38.974000000000004,97,8.3
2016-09-01 04:16:56,413304770,117.76299999999999,38.974000000000004,101,9.2
2016-09-01 04:17:02,413304770,117.764,38.974000000000004,103,9.6
2016-09-01 04:17:09,413304770,117.764,38.974000000000004,104,9.9
2016-09-01 04:17:14,413304770,117.764,38.974000000000004,104,9.9
2016-09-01 04:17:16,413304770,117.765,38.973,103,10.1
2016-09-01 04:17:22,413304770,117.765,38.973,102,10.3
2016-09-01 04:17:30,413304770,117.765,38.973,102,10.3
2016-09-01 04:17:49,413304770,117.76700000000001,38.973,100,10.4
2016-09-01 04:18:29,413304770,117.76899999999999,38.973,80,10.3
2016-09-01 04:18:36,413304770,117.76899999999999,38.973,75,10.2
2016-09-01 04:18:43,413304770,117.77,38.973,72,10.2
2016-09-01 04:18:49,413304770,117.77,38.973,70,10.2
2016-09-01 04:18:57,413304770,117.77,38.973,71,10.1
2016-09-01 04:18:56,413304770,117.771,38.974000000000004,69,10.3
2016-09-01 04:19:03,413304770,117.771,38.974000000000004,68,10.3
2016-09-01 04:19:10,413304770,117.771,38.974000000000004,68,10.4
2016-09-01 04:19:29,413304770,117.772,38.974000000000004,73,10.4
2016-09-01 04:19:49,413304770,117.774,38.975,76,10.4
2016-09-01 04:20:10,413304770,117.775,38.975,89,10.3
2016-09-01 04:20:23,413304770,117.77600000000001,38.975,100,10.2
2016-09-01 04:20:29,413304770,117.77600000000001,38.975,103,10.2
2016-09-01 04:20:43,413304770,117.777,38.975,104,10.2
2016-09-01 04:20:49,413304770,117.777,38.975,108,10.2
2016-09-01 04:21:10,413304770,117.77799999999999,38.975,110,10.2
2016-09-01 04:21:17,413304770,117.779,38.974000000000004,109,10.2
2016-09-01 04:21:23,413304770,117.779,38.974000000000004,109,10.2
2016-09-01 04:21:29,413304770,117.78,38.974000000000004,112,10.2
2016-09-01 04:21:35,413304770,117.78,38.974000000000004,112,10.1
2016-09-01 04:21:49,413304770,117.781,38.974000000000004,110,10.2
2016-09-01 04:22:09,413304770,117.78200000000001,38.974000000000004,113,10.1
2016-09-01 04:22:30,413304770,117.78299999999999,38.973,110,10.3
2016-09-01 04:22:34,413304770,117.78299999999999,38.973,110,10.3
2016-09-01 04:22:49,413304770,117.78399999999999,38.973,111,10.4
2016-09-01 04:23:10,413304770,117.785,38.973,106,10.4
2016-09-01 04:23:36,413304770,117.787,38.973,100,10.4
2016-09-01 04:23:42,413304770,117.787,38.973,100,10.3
2016-09-01 04:23:49,413304770,117.788,38.973,97,10.1
2016-09-01 04:24:09,413304770,117.789,38.973,62,8.1
2016-09-01 04:24:17,413304770,117.789,38.973,42,7.4
2016-09-01 04:24:30,413304770,117.789,38.973,20,6.7
2016-09-01 04:24:36,413304770,117.79,38.973,15,6.6
2016-09-01 04:24:41,413304770,117.79,38.973,15,6.5
2016-09-01 04:24:43,413304770,117.79,38.974000000000004,359,6.0
2016-09-01 04:24:50,413304770,117.79,38.974000000000004,339,5.0
2016-09-01 04:24:56,413304770,117.79,38.974000000000004,322,4.1
2016-09-01 04:25:03,413304770,117.789,38.974000000000004,308,3.5
2016-09-01 04:25:10,413304770,117.789,38.974000000000004,297,2.8
2016-09-01 04:25:16,413304770,117.789,38.974000000000004,290,2.4
2016-09-01 04:25:23,413304770,117.789,38.974000000000004,275,2.1
2016-09-01 04:25:29,413304770,117.789,38.974000000000004,262,1.5
2016-09-01 04:25:42,413304770,117.789,38.974000000000004,237,1.0
2016-09-01 04:25:49,413304770,117.789,38.974000000000004,237,0.9
2016-09-01 04:26:06,413304770,117.789,38.974000000000004,234,0.9
2016-09-01 04:26:17,413304770,117.789,38.974000000000004,215,0.4
2016-09-01 04:26:23,413304770,117.789,38.974000000000004,211,0.3
2016-09-01 04:26:29,413304770,117.789,38.974000000000004,208,0.1
2016-09-01 04:26:49,413304770,117.789,38.974000000000004,211,0.5
2016-09-01 04:26:55,413304770,117.789,38.974000000000004,211,0.4
2016-09-01 04:27:10,413304770,117.789,38.974000000000004,215,0.2
2016-09-01 04:27:16,413304770,117.789,38.974000000000004,216,0.3
2016-09-01 04:29:10,413304770,117.789,38.974000000000004,212,0.1
2016-09-01 04:29:50,413304770,117.789,38.974000000000004,206,0.1
2016-09-01 04:52:57,413304770,117.789,38.974000000000004,234,0.9
2016-09-01 06:13:09,413304770,117.789,38.974000000000004,198,0.9
2016-09-01 06:13:16,413304770,117.789,38.974000000000004,198,0.9
2016-09-01 06:13:50,413304770,117.789,38.974000000000004,167,2.5
2016-09-01 06:14:17,413304770,117.79,38.973,141,7.3
2016-09-01 06:14:36,413304770,117.79,38.973,125,8.9
2016-09-01 06:14:43,413304770,117.791,38.972,120,9.1
2016-09-01 06:14:51,413304770,117.791,38.972,118,9.3
2016-09-01 06:15:09,413304770,117.792,38.972,130,9.6
2016-09-01 06:15:29,413304770,117.79299999999999,38.971,127,9.6
2016-09-01 06:15:51,413304770,117.794,38.971,119,9.5
2016-09-01 06:15:56,413304770,117.794,38.971,117,9.5
2016-09-01 06:16:29,413304770,117.796,38.97,112,9.6
2016-09-01 06:16:55,413304770,117.79700000000001,38.97,110,9.6
2016-09-01 06:17:09,413304770,117.79799999999999,38.97,111,9.6
2016-09-01 06:17:30,413304770,117.79899999999999,38.969,105,9.5
2016-09-01 06:17:51,413304770,117.801,38.969,106,9.5
2016-09-01 06:18:50,413304770,117.803,38.968,222,5.7
2016-09-01 06:19:03,413304770,117.803,38.968,277,3.0
2016-09-01 06:19:10,413304770,117.803,38.968,284,3.8
2016-09-01 06:19:16,413304770,117.802,38.968,292,5.0
2016-09-01 06:19:30,413304770,117.802,38.968,279,6.7
2016-09-01 06:19:56,413304770,117.801,38.968,281,5.7
2016-09-01 06:20:03,413304770,117.801,38.968,279,5.6
