Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-01 03:17:55,412018080,117.78,38.988,176,2.8
2016-09-01 03:18:01,412018080,117.78,38.988,163,2.0
2016-09-01 03:18:08,412018080,117.78,38.988,149,2.0
2016-09-01 03:18:15,412018080,117.78,38.988,144,3.3
2016-09-01 03:18:20,412018080,117.78,38.988,138,4.6
2016-09-01 03:18:28,412018080,117.78,38.988,131,6.1
2016-09-01 03:18:41,412018080,117.781,38.988,131,8.7
2016-09-01 03:18:48,412018080,117.781,38.986999999999995,139,9.9
2016-09-01 03:19:01,412018080,117.78200000000001,38.986999999999995,142,11.0
2016-09-01 03:19:15,412018080,117.78200000000001,38.986,139,11.5
2016-09-01 03:19:21,412018080,117.78200000000001,38.986,144,11.3
2016-09-01 03:19:55,412018080,117.78399999999999,38.985,142,11.3
2016-09-01 03:20:15,412018080,117.785,38.984,142,11.3
2016-09-01 03:20:55,412018080,117.786,38.982,140,11.3
2016-09-01 03:21:15,412018080,117.787,38.982,142,11.2
2016-09-01 03:21:20,412018080,117.787,38.982,142,11.2
2016-09-01 03:21:35,412018080,117.788,38.981,146,11.2
2016-09-01 03:21:55,412018080,117.789,38.98,144,11.3
2016-09-01 03:22:35,412018080,117.79,38.978,160,6.6
2016-09-01 03:22:41,412018080,117.79,38.978,157,6.1
2016-09-01 03:22:48,412018080,117.79,38.978,154,5.8
2016-09-01 03:23:28,412018080,117.791,38.978,142,4.3
2016-09-01 03:23:35,412018080,117.791,38.977,161,4.1
2016-09-01 03:23:41,412018080,117.791,38.977,161,4.0
2016-09-01 03:23:42,412018080,117.791,38.977,171,4.5
2016-09-01 03:24:00,412018080,117.791,38.977,211,4.9
2016-09-01 03:24:08,412018080,117.79,38.977,216,5.3
2016-09-01 03:24:21,412018080,117.79,38.977,215,5.7
2016-09-01 03:25:01,412018080,117.789,38.976,167,3.7
2016-09-01 03:25:08,412018080,117.789,38.976,163,3.8
2016-09-01 03:25:42,412018080,117.789,38.976,170,1.1
2016-09-01 03:25:49,412018080,117.789,38.976,170,0.6
2016-09-01 03:25:55,412018080,117.789,38.976,174,0.5
2016-09-01 03:26:55,412018080,117.789,38.976,182,0.1
2016-09-01 03:31:14,412018080,117.789,38.976,181,0.1
2016-09-01 03:32:55,412018080,117.789,38.976,181,0.1
2016-09-01 03:33:55,412018080,117.789,38.976,181,0.1
2016-09-01 03:35:35,412018080,117.789,38.976,181,0.2
2016-09-01 03:35:38,412018080,117.789,38.976,181,0.2
2016-09-01 03:47:14,412018080,117.789,38.976,182,0.1
2016-09-01 03:54:15,412018080,117.789,38.975,182,0.1
2016-09-01 03:55:15,412018080,117.789,38.975,182,0.1
2016-09-01 03:55:55,412018080,117.789,38.975,182,0.1
2016-09-01 03:56:15,412018080,117.789,38.975,182,0.1
2016-09-01 03:56:35,412018080,117.789,38.976,181,0.2
2016-09-01 03:56:55,412018080,117.789,38.976,182,0.1
2016-09-01 03:57:35,412018080,117.789,38.976,182,0.1
2016-09-01 04:01:35,412018080,117.789,38.976,181,0.1
2016-09-01 04:01:15,412018080,117.789,38.975,181,0.1
2016-09-01 04:01:54,412018080,117.789,38.976,181,0.1
2016-09-01 04:02:34,412018080,117.789,38.976,181,0.1
2016-09-01 04:04:54,412018080,117.789,38.975,180,0.1
2016-09-01 04:06:35,412018080,117.789,38.975,181,0.1
2016-09-01 04:06:54,412018080,117.789,38.975,181,0.1
2016-09-01 04:07:15,412018080,117.789,38.975,181,0.1
2016-09-01 04:08:35,412018080,117.789,38.975,180,0.1
2016-09-01 04:12:35,412018080,117.789,38.975,181,0.1
2016-09-01 04:17:55,412018080,117.789,38.975,180,0.1
2016-09-01 04:19:34,412018080,117.79,38.975,180,0.1
2016-09-01 04:19:55,412018080,117.79,38.975,180,0.1
2016-09-01 04:20:15,412018080,117.79,38.975,180,0.1
2016-09-01 04:22:35,412018080,117.79,38.975,180,0.1
2016-09-01 04:25:54,412018080,117.789,38.975,180,0.1
2016-09-01 04:30:15,412018080,117.789,38.975,180,0.2
2016-09-01 04:30:16,412018080,117.789,38.975,180,0.2
2016-09-01 04:31:34,412018080,117.789,38.975,180,0.2
2016-09-01 04:32:15,412018080,117.789,38.975,180,0.1
2016-09-01 04:32:34,412018080,117.789,38.975,180,0.1
2016-09-01 04:32:55,412018080,117.789,38.975,179,0.1
2016-09-01 04:35:55,412018080,117.789,38.975,180,0.1
2016-09-01 04:36:34,412018080,117.789,38.976,180,0.1
2016-09-01 04:38:15,412018080,117.789,38.976,179,0.2
2016-09-01 04:43:55,412018080,117.789,38.976,179,0.1
2016-09-01 04:50:35,412018080,117.789,38.976,179,0.1
2016-09-01 04:53:14,412018080,117.789,38.975,179,0.2
2016-09-01 05:11:35,412018080,117.789,38.975,178,0.1
2016-09-01 05:11:54,412018080,117.789,38.975,178,0.1
2016-09-01 05:12:15,412018080,117.789,38.975,178,0.1
2016-09-01 05:12:54,412018080,117.789,38.975,178,0.1
2016-09-01 05:14:14,412018080,117.789,38.975,178,0.1
2016-09-01 05:14:54,412018080,117.789,38.976,178,0.1
2016-09-01 05:15:34,412018080,117.789,38.975,178,0.1
2016-09-01 05:15:54,412018080,117.789,38.976,178,0.1
2016-09-01 05:16:34,412018080,117.789,38.975,178,0.1
2016-09-01 05:17:54,412018080,117.789,38.976,178,0.1
2016-09-01 05:19:14,412018080,117.789,38.976,178,0.1
2016-09-01 05:20:14,412018080,117.789,38.975,178,0.1
2016-09-01 05:21:14,412018080,117.789,38.975,178,0.1
2016-09-01 05:23:35,412018080,117.789,38.976,177,0.1
2016-09-01 05:23:55,412018080,117.789,38.976,177,0.1
2016-09-01 05:24:34,412018080,117.789,38.975,177,0.1
2016-09-01 05:25:34,412018080,117.789,38.976,177,0.1
2016-09-01 05:26:14,412018080,117.789,38.975,177,0.1
2016-09-01 05:27:34,412018080,117.789,38.976,177,0.1
2016-09-01 05:28:34,412018080,117.789,38.976,177,0.1
2016-09-01 05:31:54,412018080,117.789,38.976,177,0.1
2016-09-01 05:32:34,412018080,117.789,38.976,177,0.1
2016-09-01 05:32:54,412018080,117.789,38.976,177,0.1
2016-09-01 05:34:34,412018080,117.789,38.976,177,0.1
2016-09-01 05:35:14,412018080,117.789,38.976,177,0.1
2016-09-01 05:37:34,412018080,117.789,38.976,177,0.1
2016-09-01 05:38:14,412018080,117.789,38.976,177,0.1
2016-09-01 05:39:14,412018080,117.789,38.976,177,0.1
2016-09-01 05:39:34,412018080,117.789,38.976,177,0.1
2016-09-01 05:40:34,412018080,117.789,38.976,177,0.1
2016-09-01 05:41:14,412018080,117.789,38.976,177,0.1
2016-09-01 05:41:55,412018080,117.789,38.976,177,0.1
2016-09-01 05:42:14,412018080,117.789,38.976,177,0.1
2016-09-01 05:43:55,412018080,117.789,38.976,177,0.1
2016-09-01 05:44:34,412018080,117.789,38.976,177,0.1
2016-09-01 05:44:55,412018080,117.789,38.976,177,0.1
2016-09-01 05:45:15,412018080,117.789,38.976,177,0.1
2016-09-01 05:47:34,412018080,117.789,38.976,177,0.2
2016-09-01 05:49:34,412018080,117.789,38.976,177,0.1
2016-09-01 05:51:55,412018080,117.789,38.976,177,0.2
2016-09-01 05:53:15,412018080,117.789,38.976,177,0.1
2016-09-01 05:53:35,412018080,117.789,38.976,177,0.1
2016-09-01 05:53:55,412018080,117.789,38.976,177,0.1
2016-09-01 05:54:35,412018080,117.789,38.976,177,0.1
2016-09-01 05:56:15,412018080,117.789,38.976,177,0.1
2016-09-01 05:57:35,412018080,117.789,38.976,177,0.1
2016-09-01 05:58:35,412018080,117.789,38.975,177,0.1
2016-09-01 05:59:35,412018080,117.789,38.976,177,0.1
2016-09-01 06:00:15,412018080,117.789,38.976,177,0.1
2016-09-01 06:00:54,412018080,117.789,38.976,177,0.1
2016-09-01 06:02:15,412018080,117.789,38.976,177,0.1
2016-09-01 06:03:54,412018080,117.789,38.976,177,0.1
2016-09-01 06:05:14,412018080,117.789,38.976,177,0.1
2016-09-01 06:06:35,412018080,117.789,38.976,177,0.1
2016-09-01 06:07:14,412018080,117.789,38.976,177,0.1
2016-09-01 06:07:54,412018080,117.789,38.976,177,0.1
2016-09-01 06:08:54,412018080,117.789,38.976,177,0.1
2016-09-01 06:09:35,412018080,117.789,38.976,177,0.1
2016-09-01 06:11:35,412018080,117.789,38.975,178,0.1
2016-09-01 06:12:35,412018080,117.789,38.975,177,0.1
2016-09-01 06:12:55,412018080,117.789,38.975,177,0.1
2016-09-01 06:14:35,412018080,117.789,38.976,170,0.1
2016-09-01 06:14:55,412018080,117.789,38.976,172,0.1
2016-09-01 06:15:55,412018080,117.789,38.976,166,1.9
2016-09-01 06:16:00,412018080,117.789,38.976,166,1.8
2016-09-01 06:16:14,412018080,117.789,38.976,116,1.8
2016-09-01 06:16:28,412018080,117.789,38.976,56,1.0
2016-09-01 06:16:35,412018080,117.789,38.976,40,1.8
2016-09-01 06:16:49,412018080,117.789,38.976,39,3.7
2016-09-01 06:16:55,412018080,117.789,38.976,44,4.6
2016-09-01 06:16:59,412018080,117.789,38.976,44,4.5
2016-09-01 06:17:09,412018080,117.79,38.977,54,5.7
2016-09-01 06:17:14,412018080,117.79,38.977,56,5.3
2016-09-01 06:17:21,412018080,117.79,38.977,55,5.0
2016-09-01 06:17:28,412018080,117.79,38.977,54,4.6
2016-09-01 06:17:41,412018080,117.79,38.977,47,4.0
2016-09-01 06:17:55,412018080,117.79,38.977,31,4.1
2016-09-01 06:17:59,412018080,117.79,38.977,31,4.0
2016-09-01 06:18:07,412018080,117.791,38.977,359,4.7
2016-09-01 06:18:28,412018080,117.79,38.978,337,5.7
2016-09-01 06:18:41,412018080,117.79,38.978,329,6.2
2016-09-01 06:18:48,412018080,117.79,38.979,329,6.3
2016-09-01 06:19:02,412018080,117.79,38.979,313,7.0
2016-09-01 06:19:06,412018080,117.79,38.979,313,6.9
2016-09-01 06:19:14,412018080,117.79,38.979,301,8.1
2016-09-01 06:19:22,412018080,117.789,38.98,319,9.2
2016-09-01 06:19:27,412018080,117.789,38.98,318,9.6
2016-09-01 06:19:42,412018080,117.789,38.98,304,10.9
2016-09-01 06:19:48,412018080,117.789,38.981,310,10.8
2016-09-01 06:19:55,412018080,117.788,38.981,312,10.9
2016-09-01 06:20:01,412018080,117.788,38.981,311,11.1
2016-09-01 06:20:14,412018080,117.788,38.982,313,11.1
2016-09-01 06:20:35,412018080,117.787,38.983000000000004,313,11.2
2016-09-01 06:20:55,412018080,117.787,38.984,318,11.3
2016-09-01 06:21:14,412018080,117.786,38.984,316,11.2
2016-09-01 06:21:35,412018080,117.785,38.985,316,10.6
2016-09-01 06:21:55,412018080,117.785,38.986,317,9.7
2016-09-01 06:22:14,412018080,117.78399999999999,38.986999999999995,318,9.5
2016-09-01 06:22:35,412018080,117.78399999999999,38.988,319,9.4
2016-09-01 06:22:49,412018080,117.78399999999999,38.988,321,9.4
2016-09-01 06:22:55,412018080,117.78299999999999,38.989000000000004,325,9.6
2016-09-01 06:23:14,412018080,117.78299999999999,38.989000000000004,328,9.6
2016-09-01 06:23:35,412018080,117.78299999999999,38.99,322,9.5
2016-09-01 06:23:55,412018080,117.78200000000001,38.991,322,9.5
2016-09-01 06:24:08,412018080,117.78200000000001,38.992,332,9.4
2016-09-01 06:24:21,412018080,117.78200000000001,38.992,334,9.5
2016-09-01 06:24:27,412018080,117.78200000000001,38.993,336,9.5
2016-09-01 06:24:35,412018080,117.78200000000001,38.993,337,9.5
2016-09-01 06:24:40,412018080,117.78200000000001,38.993,337,9.4
2016-09-01 06:24:55,412018080,117.781,38.994,336,8.4
2016-09-01 06:25:22,412018080,117.781,38.995,334,7.2
2016-09-01 06:25:35,412018080,117.781,38.995,333,7.0
2016-09-01 06:26:14,412018080,117.78,38.996,333,6.9
2016-09-01 06:26:55,412018080,117.78,38.998000000000005,329,7.0
2016-09-01 06:27:14,412018080,117.78,38.998000000000005,326,6.9
2016-09-01 08:01:14,412018080,117.77799999999999,39.0,154,11.7
2016-09-01 08:01:34,412018080,117.779,38.999,151,11.6
2016-09-01 08:01:54,412018080,117.779,38.998000000000005,155,11.6
2016-09-01 08:02:14,412018080,117.78,38.997,163,11.6
2016-09-01 08:02:22,412018080,117.78,38.997,155,11.7
2016-09-01 08:02:35,412018080,117.78,38.996,159,11.5
2016-09-01 08:03:14,412018080,117.781,38.994,159,11.6
2016-09-01 08:03:18,412018080,117.781,38.994,159,11.6
2016-09-01 08:03:41,412018080,117.781,38.992,153,11.6
2016-09-01 08:03:54,412018080,117.781,38.992,155,11.6
2016-09-01 08:04:01,412018080,117.781,38.991,150,11.6
2016-09-01 08:04:08,412018080,117.78200000000001,38.991,147,11.5
2016-09-01 08:04:14,412018080,117.78200000000001,38.991,150,11.6
2016-09-01 08:04:21,412018080,117.78200000000001,38.99,149,11.6
2016-09-01 08:05:35,412018080,117.785,38.986999999999995,145,11.7
2016-09-01 08:05:38,412018080,117.785,38.986999999999995,145,11.7
2016-09-01 08:05:54,412018080,117.785,38.986,147,11.6
2016-09-01 08:06:01,412018080,117.786,38.986,149,11.7
2016-09-01 08:06:35,412018080,117.787,38.984,142,11.6
2016-09-01 08:06:39,412018080,117.787,38.984,142,11.6
2016-09-01 08:06:42,412018080,117.787,38.984,140,11.7
2016-09-01 08:06:54,412018080,117.788,38.983000000000004,141,11.7
2016-09-01 08:07:15,412018080,117.789,38.983000000000004,145,11.7
2016-09-01 08:07:54,412018080,117.79,38.981,149,11.9
2016-09-01 08:08:15,412018080,117.791,38.98,149,11.7
2016-09-01 08:08:54,412018080,117.792,38.978,150,11.8
2016-09-01 08:08:57,412018080,117.792,38.978,150,11.7
2016-09-01 08:09:15,412018080,117.79299999999999,38.977,145,11.7
2016-09-01 08:09:35,412018080,117.794,38.976,145,11.8
2016-09-01 08:11:15,412018080,117.79799999999999,38.971,143,11.6
2016-09-01 08:12:55,412018080,117.802,38.967,145,11.5
2016-09-01 08:12:58,412018080,117.802,38.967,145,11.4
2016-09-01 08:13:34,412018080,117.803,38.966,151,6.9
2016-09-01 08:13:42,412018080,117.803,38.966,152,6.8
2016-09-01 08:13:47,412018080,117.803,38.966,153,6.6
2016-09-01 08:13:55,412018080,117.803,38.965,154,4.8
2016-09-01 08:14:01,412018080,117.804,38.965,161,3.6
2016-09-01 08:14:07,412018080,117.804,38.965,165,2.6
2016-09-01 08:14:15,412018080,117.804,38.965,172,1.7
2016-09-01 08:14:22,412018080,117.804,38.965,178,1.3
2016-09-01 08:14:27,412018080,117.804,38.965,186,1.1
2016-09-01 08:14:41,412018080,117.804,38.965,199,0.5
2016-09-01 08:14:48,412018080,117.804,38.965,206,0.6
2016-09-01 08:14:55,412018080,117.804,38.965,211,0.5
2016-09-01 08:15:01,412018080,117.804,38.965,211,0.5
2016-09-01 08:15:03,412018080,117.804,38.965,211,0.4
2016-09-01 08:15:07,412018080,117.804,38.965,217,0.4
2016-09-01 08:15:15,412018080,117.804,38.965,222,0.3
2016-09-01 08:16:34,412018080,117.804,38.965,240,0.3
2016-09-01 08:16:39,412018080,117.804,38.965,240,0.2
2016-09-01 08:16:55,412018080,117.804,38.965,237,0.4
2016-09-01 08:17:15,412018080,117.804,38.965,241,0.2
2016-09-01 08:17:34,412018080,117.804,38.965,222,0.4
2016-09-01 08:17:42,412018080,117.804,38.965,215,0.2
2016-09-01 08:18:49,412018080,117.804,38.965,240,0.2
2016-09-01 08:18:55,412018080,117.804,38.965,242,0.1
2016-09-01 08:19:00,412018080,117.804,38.965,241,0.1
2016-09-01 08:19:55,412018080,117.804,38.965,241,0.1
2016-09-01 08:20:15,412018080,117.804,38.965,242,0.2
2016-09-01 08:20:55,412018080,117.804,38.965,241,0.1
2016-09-01 08:21:34,412018080,117.804,38.965,241,0.1
2016-09-01 08:21:55,412018080,117.804,38.965,241,0.1
2016-09-01 08:22:34,412018080,117.804,38.965,239,0.2
2016-09-01 08:23:15,412018080,117.804,38.965,237,0.1
2016-09-01 08:23:34,412018080,117.804,38.965,237,0.1
2016-09-01 08:24:34,412018080,117.804,38.965,235,0.1
2016-09-01 08:25:15,412018080,117.804,38.965,237,0.1
2016-09-01 08:25:55,412018080,117.804,38.965,236,0.1
2016-09-01 08:26:15,412018080,117.804,38.965,236,0.1
2016-09-01 08:27:15,412018080,117.804,38.965,237,0.1
2016-09-01 08:27:55,412018080,117.804,38.965,236,0.2
2016-09-01 08:28:15,412018080,117.804,38.965,236,0.1
2016-09-01 08:29:35,412018080,117.804,38.965,236,0.1
2016-09-01 08:30:15,412018080,117.804,38.965,235,0.2
2016-09-01 08:30:35,412018080,117.804,38.965,235,0.1
2016-09-01 08:30:54,412018080,117.804,38.965,234,0.1
2016-09-01 08:31:14,412018080,117.804,38.965,235,0.2
2016-09-01 08:32:14,412018080,117.804,38.965,235,0.2
2016-09-01 08:32:35,412018080,117.804,38.965,235,0.1
2016-09-01 08:32:54,412018080,117.804,38.965,234,0.1
2016-09-01 08:33:14,412018080,117.804,38.965,232,0.2
2016-09-01 08:34:14,412018080,117.804,38.965,236,0.1
2016-09-01 08:34:35,412018080,117.804,38.965,237,0.3
2016-09-01 08:34:38,412018080,117.804,38.965,237,0.2
2016-09-01 08:34:54,412018080,117.804,38.965,239,0.1
2016-09-01 08:35:14,412018080,117.804,38.965,239,0.1
2016-09-01 08:35:34,412018080,117.804,38.965,239,0.2
2016-09-01 08:36:34,412018080,117.804,38.965,239,0.1
2016-09-01 08:36:54,412018080,117.804,38.965,239,0.1
2016-09-01 08:37:14,412018080,117.804,38.965,239,0.2
2016-09-01 08:37:34,412018080,117.804,38.965,241,0.2
2016-09-01 08:37:54,412018080,117.804,38.965,241,0.2
2016-09-01 08:37:57,412018080,117.804,38.965,241,0.2
2016-09-01 08:38:34,412018080,117.804,38.965,243,0.3
2016-09-01 08:38:55,412018080,117.804,38.965,247,0.4
2016-09-01 08:38:58,412018080,117.804,38.965,247,0.4
2016-09-01 08:39:14,412018080,117.804,38.965,244,0.5
2016-09-01 08:39:34,412018080,117.804,38.965,225,0.4
2016-09-01 08:39:40,412018080,117.804,38.965,228,0.6
2016-09-01 08:39:55,412018080,117.804,38.965,220,0.3
2016-09-01 08:40:02,412018080,117.804,38.965,207,0.3
2016-09-01 08:40:06,412018080,117.804,38.965,207,0.2
2016-09-01 08:40:07,412018080,117.804,38.965,197,0.4
2016-09-01 08:40:20,412018080,117.804,38.965,177,1.2
2016-09-01 08:40:34,412018080,117.804,38.965,158,2.3
2016-09-01 08:41:01,412018080,117.804,38.965,169,2.0
2016-09-01 08:41:08,412018080,117.804,38.966,176,1.3
2016-09-01 08:41:09,412018080,117.804,38.966,176,1.3
2016-09-01 08:41:14,412018080,117.804,38.966,178,0.8
2016-09-01 08:41:21,412018080,117.804,38.966,180,0.6
2016-09-01 08:41:29,412018080,117.804,38.966,178,0.8
2016-09-01 08:41:34,412018080,117.804,38.966,178,0.7
2016-09-01 08:41:40,412018080,117.804,38.966,176,0.5
2016-09-01 08:41:55,412018080,117.804,38.966,170,0.3
2016-09-01 08:42:01,412018080,117.804,38.966,169,0.3
2016-09-01 08:42:08,412018080,117.804,38.966,167,0.1
2016-09-01 08:42:14,412018080,117.804,38.966,167,0.2
2016-09-01 08:42:34,412018080,117.804,38.966,167,0.1
2016-09-01 08:43:14,412018080,117.804,38.966,167,0.1
2016-09-01 08:44:34,412018080,117.804,38.966,178,0.2
2016-09-01 08:45:15,412018080,117.804,38.966,167,0.2
2016-09-01 08:45:34,412018080,117.804,38.966,166,0.2
2016-09-01 08:45:55,412018080,117.804,38.966,165,0.5
2016-09-01 08:46:15,412018080,117.804,38.966,162,0.5
2016-09-01 08:46:42,412018080,117.804,38.966,173,0.4
2016-09-01 08:46:48,412018080,117.804,38.966,176,0.1
2016-09-01 08:46:55,412018080,117.804,38.966,179,0.2
2016-09-01 08:47:01,412018080,117.804,38.966,180,0.1
2016-09-01 08:47:34,412018080,117.804,38.966,182,0.6
2016-09-01 08:47:55,412018080,117.804,38.966,178,0.5
2016-09-01 08:48:15,412018080,117.804,38.966,176,0.4
2016-09-01 08:48:34,412018080,117.804,38.966,173,0.4
2016-09-01 08:48:55,412018080,117.804,38.966,174,0.3
2016-09-01 08:49:01,412018080,117.804,38.966,174,0.2
2016-09-01 08:49:15,412018080,117.804,38.966,176,0.1
2016-09-01 08:49:34,412018080,117.804,38.966,176,0.2
2016-09-01 08:49:55,412018080,117.804,38.966,176,0.4
2016-09-01 08:50:02,412018080,117.804,38.966,176,0.4
2016-09-01 08:50:15,412018080,117.804,38.966,173,0.2
2016-09-01 08:50:35,412018080,117.804,38.966,178,0.1
2016-09-01 08:51:15,412018080,117.804,38.966,185,0.2
2016-09-01 08:51:55,412018080,117.804,38.966,181,1.2
2016-09-01 08:52:02,412018080,117.804,38.966,181,1.1
2016-09-01 08:52:07,412018080,117.804,38.966,186,0.7
2016-09-01 08:52:15,412018080,117.804,38.966,201,0.9
2016-09-01 08:52:18,412018080,117.804,38.966,201,0.9
2016-09-01 08:52:55,412018080,117.804,38.966,190,0.5
2016-09-01 08:53:15,412018080,117.804,38.966,198,0.5
2016-09-01 08:53:19,412018080,117.804,38.966,198,0.4
2016-09-01 08:54:15,412018080,117.804,38.966,198,1.7
2016-09-01 08:54:35,412018080,117.804,38.966,187,2.7
2016-09-01 08:54:40,412018080,117.804,38.966,196,2.3
2016-09-01 08:54:47,412018080,117.804,38.966,195,2.4
2016-09-01 08:55:01,412018080,117.804,38.967,194,0.8
2016-09-01 08:55:09,412018080,117.804,38.967,195,1.1
2016-09-01 08:55:35,412018080,117.804,38.967,203,1.1
2016-09-01 08:55:38,412018080,117.804,38.967,203,1.1
2016-09-01 08:55:48,412018080,117.804,38.967,208,1.0
2016-09-01 08:55:55,412018080,117.804,38.967,209,0.9
2016-09-01 08:56:28,412018080,117.804,38.967,220,0.9
2016-09-01 08:56:41,412018080,117.804,38.967,225,0.9
2016-09-01 08:56:44,412018080,117.804,38.967,225,0.9
2016-09-01 08:56:47,412018080,117.804,38.967,223,0.7
2016-09-01 08:56:55,412018080,117.804,38.967,221,0.6
2016-09-01 08:57:22,412018080,117.804,38.967,234,0.9
2016-09-01 08:57:27,412018080,117.804,38.967,235,1.0
2016-09-01 08:57:35,412018080,117.804,38.967,237,1.0
2016-09-01 08:57:42,412018080,117.804,38.967,246,0.9
2016-09-01 08:57:46,412018080,117.804,38.967,246,0.9
2016-09-01 08:58:15,412018080,117.804,38.967,252,1.0
2016-09-01 08:58:35,412018080,117.804,38.967,259,0.7
2016-09-01 08:58:48,412018080,117.805,38.967,265,0.9
2016-09-01 08:58:49,412018080,117.805,38.967,265,0.9
2016-09-01 08:59:02,412018080,117.805,38.967,270,0.8
2016-09-01 08:59:08,412018080,117.805,38.967,270,0.8
2016-09-01 08:59:15,412018080,117.805,38.967,278,0.9
2016-09-01 08:59:21,412018080,117.805,38.967,277,0.8
2016-09-01 08:59:28,412018080,117.805,38.967,279,0.7
2016-09-01 08:59:35,412018080,117.805,38.967,286,0.8
2016-09-01 08:59:47,412018080,117.805,38.967,296,1.0
2016-09-01 08:59:51,412018080,117.805,38.967,296,0.9
2016-09-01 09:00:00,412018080,117.805,38.967,307,0.6
2016-09-01 09:00:15,412018080,117.805,38.967,319,0.8
2016-09-01 09:00:28,412018080,117.805,38.967,337,0.7
2016-09-01 09:00:35,412018080,117.805,38.967,330,0.8
