Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-03 03:32:19,412018360,117.723,38.99,337,3.5
2016-09-03 03:32:26,412018360,117.723,38.99,30,4.4
2016-09-03 03:32:33,412018360,117.723,38.989000000000004,57,3.7
2016-09-03 03:32:40,412018360,117.723,38.989000000000004,66,4.1
2016-09-03 03:32:46,412018360,117.723,38.989000000000004,81,4.3
2016-09-03 03:33:00,412018360,117.723,38.989000000000004,123,1.4
2016-09-03 03:33:07,412018360,117.723,38.989000000000004,131,1.4
2016-09-03 03:33:19,412018360,117.723,38.989000000000004,144,3.1
2016-09-03 03:33:25,412018360,117.723,38.989000000000004,146,4.1
2016-09-03 03:33:33,412018360,117.723,38.989000000000004,146,5.0
2016-09-03 03:33:39,412018360,117.72399999999999,38.989000000000004,146,5.4
2016-09-03 03:33:45,412018360,117.72399999999999,38.988,145,5.6
2016-09-03 03:34:33,412018360,117.725,38.988,129,3.9
2016-09-03 03:34:35,412018360,117.725,38.988,129,3.8
2016-09-03 03:34:39,412018360,117.725,38.988,129,3.5
2016-09-03 03:34:46,412018360,117.725,38.988,131,3.2
2016-09-03 03:34:53,412018360,117.725,38.988,132,3.0
2016-09-03 03:35:33,412018360,117.726,38.988,131,1.9
2016-09-03 03:35:36,412018360,117.726,38.988,131,1.8
2016-09-03 03:35:53,412018360,117.726,38.988,119,1.9
2016-09-03 03:35:59,412018360,117.726,38.986999999999995,115,1.8
2016-09-03 03:36:05,412018360,117.726,38.986999999999995,108,1.8
2016-09-03 03:36:19,412018360,117.726,38.988,99,1.7
2016-09-03 03:36:26,412018360,117.726,38.988,96,1.7
2016-09-03 03:36:33,412018360,117.726,38.988,92,1.7
2016-09-03 03:36:39,412018360,117.727,38.988,92,1.7
2016-09-03 03:36:47,412018360,117.727,38.988,89,1.7
2016-09-03 03:36:53,412018360,117.727,38.988,87,1.7
2016-09-03 03:36:59,412018360,117.727,38.988,86,1.7
2016-09-03 03:37:33,412018360,117.727,38.988,65,3.5
2016-09-03 03:37:39,412018360,117.727,38.988,59,2.9
2016-09-03 03:37:46,412018360,117.727,38.988,57,2.4
2016-09-03 03:37:53,412018360,117.727,38.988,55,1.9
2016-09-03 03:38:07,412018360,117.727,38.988,52,1.2
2016-09-03 03:38:16,412018360,117.727,38.988,53,0.9
2016-09-03 03:38:19,412018360,117.727,38.988,55,0.9
2016-09-03 03:38:33,412018360,117.727,38.988,54,0.5
2016-09-03 03:40:13,412018360,117.727,38.988,56,0.1
2016-09-03 03:40:19,412018360,117.728,38.989000000000004,78,2.2
2016-09-03 03:40:25,412018360,117.728,38.989000000000004,84,2.3
2016-09-03 03:40:33,412018360,117.728,38.989000000000004,88,1.3
2016-09-03 03:40:40,412018360,117.728,38.989000000000004,91,1.7
2016-09-03 03:40:47,412018360,117.728,38.989000000000004,98,1.6
2016-09-03 03:40:53,412018360,117.728,38.989000000000004,100,1.2
2016-09-03 03:41:00,412018360,117.728,38.989000000000004,103,0.3
2016-09-03 03:41:02,412018360,117.728,38.989000000000004,103,0.2
2016-09-03 03:41:19,412018360,117.728,38.989000000000004,113,0.5
2016-09-03 03:41:25,412018360,117.728,38.989000000000004,115,0.2
2016-09-03 03:41:33,412018360,117.728,38.989000000000004,119,0.3
2016-09-03 03:41:46,412018360,117.728,38.989000000000004,126,0.1
2016-09-03 03:41:53,412018360,117.728,38.989000000000004,127,5.5
2016-09-03 03:43:13,412018360,117.728,38.989000000000004,131,0.1
2016-09-03 03:43:33,412018360,117.728,38.989000000000004,130,0.1
2016-09-03 03:45:13,412018360,117.728,38.989000000000004,131,0.4
2016-09-03 03:45:16,412018360,117.728,38.989000000000004,131,0.4
2016-09-03 03:49:33,412018360,117.728,38.989000000000004,132,0.1
2016-09-03 03:50:13,412018360,117.728,38.989000000000004,132,0.1
2016-09-03 03:50:53,412018360,117.728,38.989000000000004,132,0.1
2016-09-03 03:55:32,412018360,117.728,38.989000000000004,132,0.1
2016-09-03 04:23:12,412018360,117.728,38.989000000000004,132,0.1
2016-09-03 04:33:52,412018360,117.728,38.989000000000004,132,0.1
2016-09-03 04:34:33,412018360,117.728,38.989000000000004,133,0.1
2016-09-03 04:46:12,412018360,117.728,38.989000000000004,132,0.1
2016-09-03 04:46:52,412018360,117.728,38.989000000000004,132,0.6
2016-09-03 04:48:13,412018360,117.728,38.989000000000004,132,0.1
2016-09-03 04:49:32,412018360,117.728,38.989000000000004,132,0.1
2016-09-03 04:58:32,412018360,117.728,38.989000000000004,132,0.1
2016-09-03 06:16:13,412018360,117.728,38.989000000000004,127,0.6
2016-09-03 06:16:39,412018360,117.728,38.989000000000004,104,1.8
2016-09-03 06:16:46,412018360,117.728,38.989000000000004,87,3.3
2016-09-03 06:16:52,412018360,117.728,38.989000000000004,76,3.4
2016-09-03 06:16:32,412018360,117.728,38.989000000000004,114,0.4
2016-09-03 06:17:05,412018360,117.727,38.989000000000004,61,2.9
2016-09-03 06:17:13,412018360,117.727,38.989000000000004,62,2.4
2016-09-03 06:17:16,412018360,117.727,38.989000000000004,62,2.4
2016-09-03 06:17:18,412018360,117.727,38.989000000000004,67,2.3
2016-09-03 06:17:27,412018360,117.727,38.989000000000004,76,1.8
2016-09-03 06:17:52,412018360,117.727,38.988,87,0.7
2016-09-03 06:18:00,412018360,117.727,38.988,91,0.6
2016-09-03 06:18:06,412018360,117.727,38.988,91,0.4
2016-09-03 06:18:25,412018360,117.727,38.988,95,0.5
2016-09-03 06:18:52,412018360,117.727,38.988,94,0.5
2016-09-03 06:19:13,412018360,117.727,38.989000000000004,99,0.2
2016-09-03 06:19:53,412018360,117.727,38.989000000000004,94,0.1
2016-09-03 06:20:32,412018360,117.727,38.989000000000004,102,0.3
2016-09-03 06:20:40,412018360,117.727,38.989000000000004,104,0.4
2016-09-03 06:21:06,412018360,117.727,38.989000000000004,107,0.4
2016-09-03 06:21:53,412018360,117.727,38.989000000000004,103,0.2
2016-09-03 06:22:12,412018360,117.727,38.989000000000004,107,0.1
2016-09-03 06:22:53,412018360,117.727,38.989000000000004,111,0.5
2016-09-03 06:23:32,412018360,117.727,38.989000000000004,109,0.4
2016-09-03 06:23:53,412018360,117.727,38.989000000000004,105,3.1
2016-09-03 06:24:12,412018360,117.728,38.989000000000004,78,3.7
2016-09-03 06:24:19,412018360,117.728,38.989000000000004,72,3.4
2016-09-03 06:24:25,412018360,117.728,38.989000000000004,68,3.1
2016-09-03 06:24:32,412018360,117.728,38.989000000000004,64,2.2
2016-09-03 06:24:39,412018360,117.728,38.989000000000004,54,1.8
2016-09-03 06:24:46,412018360,117.728,38.989000000000004,32,1.1
2016-09-03 06:24:53,412018360,117.728,38.989000000000004,18,0.2
2016-09-03 06:25:12,412018360,117.728,38.989000000000004,351,0.7
2016-09-03 06:25:20,412018360,117.728,38.989000000000004,342,0.5
2016-09-03 06:25:26,412018360,117.728,38.989000000000004,336,0.7
2016-09-03 06:25:47,412018360,117.728,38.989000000000004,304,0.1
2016-09-03 06:44:13,412018360,117.728,38.989000000000004,293,0.1
2016-09-03 06:55:32,412018360,117.728,38.989000000000004,293,0.1
2016-09-03 08:29:12,412018360,117.728,38.989000000000004,298,0.1
2016-09-03 08:46:33,412018360,117.728,38.989000000000004,17,2.5
2016-09-03 08:46:39,412018360,117.728,38.989000000000004,54,3.2
2016-09-03 08:46:46,412018360,117.728,38.989000000000004,64,3.8
2016-09-03 08:46:52,412018360,117.728,38.989000000000004,70,4.1
2016-09-03 08:47:00,412018360,117.728,38.989000000000004,89,4.1
2016-09-03 08:47:07,412018360,117.728,38.988,118,2.2
2016-09-03 08:47:12,412018360,117.728,38.988,133,1.2
2016-09-03 08:47:18,412018360,117.728,38.988,141,2.8
2016-09-03 08:47:26,412018360,117.728,38.988,151,4.1
2016-09-03 08:47:33,412018360,117.728,38.988,155,5.3
2016-09-03 08:47:39,412018360,117.728,38.988,154,5.9
2016-09-03 08:47:46,412018360,117.728,38.988,153,6.2
2016-09-03 08:47:52,412018360,117.728,38.988,152,6.4
2016-09-03 08:48:12,412018360,117.729,38.986999999999995,147,6.7
2016-09-03 08:48:33,412018360,117.729,38.986999999999995,135,6.6
2016-09-03 08:48:39,412018360,117.73,38.986999999999995,134,6.6
2016-09-03 08:48:47,412018360,117.73,38.986999999999995,132,6.7
2016-09-03 08:48:52,412018360,117.73,38.986,131,6.7
2016-09-03 08:49:00,412018360,117.73,38.986,128,6.8
2016-09-03 08:49:06,412018360,117.73,38.986,126,6.8
2016-09-03 08:49:33,412018360,117.73200000000001,38.986,133,7.0
2016-09-03 08:49:36,412018360,117.73200000000001,38.986,133,6.9
2016-09-03 08:49:52,412018360,117.73200000000001,38.986,134,7.2
2016-09-03 08:50:12,412018360,117.73299999999999,38.985,134,7.1
2016-09-03 08:50:33,412018360,117.734,38.985,134,7.2
2016-09-03 08:50:38,412018360,117.734,38.985,134,7.2
2016-09-03 08:50:52,412018360,117.735,38.985,135,7.3
2016-09-03 08:51:52,412018360,117.73700000000001,38.984,134,7.3
2016-09-03 08:52:52,412018360,117.73899999999999,38.983000000000004,134,7.3
2016-09-03 08:53:33,412018360,117.741,38.982,135,7.3
2016-09-03 08:54:13,412018360,117.742,38.982,137,7.3
2016-09-03 08:54:33,412018360,117.743,38.981,137,7.3
2016-09-03 08:55:13,412018360,117.745,38.981,131,7.3
2016-09-03 08:55:33,412018360,117.745,38.98,129,7.4
2016-09-03 08:55:52,412018360,117.74600000000001,38.98,129,7.4
2016-09-03 08:56:13,412018360,117.74700000000001,38.98,129,7.3
2016-09-03 08:56:16,412018360,117.74700000000001,38.98,129,7.2
2016-09-03 08:56:53,412018360,117.749,38.979,131,7.4
2016-09-03 08:57:13,412018360,117.75,38.979,133,7.4
2016-09-03 08:58:13,412018360,117.75200000000001,38.978,136,7.3
2016-09-03 08:58:17,412018360,117.75200000000001,38.978,136,7.2
2016-09-03 08:58:33,412018360,117.75299999999999,38.978,134,7.3
2016-09-03 08:58:53,412018360,117.75299999999999,38.977,133,7.4
2016-09-03 08:59:13,412018360,117.75399999999999,38.977,129,7.3
2016-09-03 08:59:19,412018360,117.75399999999999,38.977,129,7.2
2016-09-03 08:59:33,412018360,117.755,38.977,126,7.3
2016-09-03 08:59:53,412018360,117.756,38.977,124,7.3
2016-09-03 09:00:33,412018360,117.758,38.976,119,8.8
2016-09-03 09:00:53,412018360,117.759,38.976,120,8.9
2016-09-03 09:01:12,412018360,117.76,38.976,120,8.9
2016-09-03 09:01:53,412018360,117.762,38.976,122,9.3
2016-09-03 09:02:12,412018360,117.76299999999999,38.976,121,9.8
2016-09-03 09:02:33,412018360,117.764,38.976,120,9.4
2016-09-03 09:02:53,412018360,117.765,38.975,121,9.3
2016-09-03 09:03:33,412018360,117.76799999999999,38.975,121,9.2
2016-09-03 09:03:53,412018360,117.76899999999999,38.975,121,9.2
2016-09-03 09:03:56,412018360,117.76899999999999,38.975,121,9.2
2016-09-03 09:04:12,412018360,117.77,38.975,123,9.1
2016-09-03 09:04:33,412018360,117.771,38.975,123,9.1
2016-09-03 09:04:53,412018360,117.772,38.974000000000004,124,8.9
2016-09-03 09:05:12,412018360,117.773,38.974000000000004,123,8.9
2016-09-03 09:05:32,412018360,117.774,38.974000000000004,124,8.8
2016-09-03 09:06:12,412018360,117.77600000000001,38.974000000000004,125,8.9
2016-09-03 09:06:13,412018360,117.77600000000001,38.974000000000004,125,8.9
2016-09-03 09:06:32,412018360,117.777,38.974000000000004,125,8.9
2016-09-03 09:07:12,412018360,117.779,38.973,121,8.9
2016-09-03 09:07:19,412018360,117.779,38.973,121,8.9
2016-09-03 09:07:52,412018360,117.781,38.973,123,9.0
2016-09-03 09:08:12,412018360,117.78200000000001,38.973,122,8.9
2016-09-03 09:08:32,412018360,117.78299999999999,38.973,123,8.9
2016-09-03 09:08:52,412018360,117.78399999999999,38.972,123,8.9
2016-09-03 09:09:13,412018360,117.785,38.972,123,8.9
2016-09-03 09:09:52,412018360,117.787,38.972,112,7.1
2016-09-03 09:09:59,412018360,117.787,38.972,109,7.1
2016-09-03 09:10:06,412018360,117.788,38.972,104,7.1
2016-09-03 09:10:13,412018360,117.788,38.972,96,7.0
2016-09-03 09:10:20,412018360,117.788,38.972,90,6.8
2016-09-03 09:10:26,412018360,117.789,38.972,82,6.7
2016-09-03 09:10:32,412018360,117.789,38.972,77,6.7
2016-09-03 09:10:38,412018360,117.789,38.973,75,6.7
2016-09-03 09:10:47,412018360,117.789,38.973,69,6.8
2016-09-03 09:10:52,412018360,117.789,38.973,66,6.8
2016-09-03 09:11:00,412018360,117.789,38.973,63,6.9
2016-09-03 09:11:06,412018360,117.79,38.973,62,6.9
2016-09-03 09:11:19,412018360,117.79,38.974000000000004,52,6.1
2016-09-03 09:11:22,412018360,117.79,38.974000000000004,52,6.0
2016-09-03 09:11:26,412018360,117.79,38.974000000000004,42,4.6
2016-09-03 09:11:32,412018360,117.79,38.974000000000004,34,4.5
2016-09-03 09:11:40,412018360,117.79,38.974000000000004,19,4.2
2016-09-03 09:11:46,412018360,117.79,38.974000000000004,3,3.7
2016-09-03 09:11:52,412018360,117.79,38.974000000000004,351,2.8
2016-09-03 09:11:59,412018360,117.79,38.974000000000004,330,2.6
2016-09-03 09:12:39,412018360,117.789,38.974000000000004,222,0.8
2016-09-03 09:12:52,412018360,117.789,38.974000000000004,208,0.5
2016-09-03 09:13:00,412018360,117.789,38.974000000000004,202,0.5
2016-09-03 09:13:13,412018360,117.789,38.974000000000004,199,0.9
2016-09-03 09:13:20,412018360,117.789,38.974000000000004,197,0.5
2016-09-03 09:13:52,412018360,117.789,38.974000000000004,194,0.4
2016-09-03 09:14:32,412018360,117.789,38.974000000000004,198,0.2
2016-09-03 09:14:53,412018360,117.789,38.974000000000004,198,0.2
2016-09-03 09:15:13,412018360,117.789,38.974000000000004,197,0.4
2016-09-03 09:15:53,412018360,117.789,38.974000000000004,204,0.1
2016-09-03 09:16:32,412018360,117.789,38.974000000000004,201,0.1
2016-09-03 09:17:32,412018360,117.789,38.974000000000004,185,0.2
2016-09-03 09:17:37,412018360,117.789,38.974000000000004,185,0.2
2016-09-03 09:17:53,412018360,117.789,38.974000000000004,194,0.2
2016-09-03 09:19:53,412018360,117.789,38.974000000000004,195,0.3
2016-09-03 09:19:58,412018360,117.789,38.974000000000004,195,0.2
2016-09-03 09:20:32,412018360,117.789,38.974000000000004,194,0.3
2016-09-03 09:20:53,412018360,117.789,38.974000000000004,194,0.1
2016-09-03 09:21:13,412018360,117.789,38.974000000000004,194,0.1
2016-09-03 09:22:13,412018360,117.789,38.974000000000004,192,0.2
2016-09-03 09:22:53,412018360,117.789,38.974000000000004,192,0.2
2016-09-03 09:23:32,412018360,117.789,38.974000000000004,193,0.1
2016-09-03 09:24:12,412018360,117.789,38.974000000000004,194,0.1
2016-09-03 09:25:53,412018360,117.789,38.974000000000004,195,0.1
2016-09-03 09:26:53,412018360,117.789,38.974000000000004,197,0.8
2016-09-03 09:59:13,412018360,117.789,38.974000000000004,195,0.1
2016-09-03 10:46:13,412018360,117.789,38.974000000000004,196,0.1
2016-09-03 11:27:52,412018360,117.789,38.974000000000004,197,0.1
2016-09-03 11:34:53,412018360,117.789,38.975,196,0.1
2016-09-03 11:35:53,412018360,117.789,38.974000000000004,192,0.1
2016-09-03 11:40:13,412018360,117.79,38.975,313,2.7
2016-09-03 11:40:18,412018360,117.79,38.975,313,2.7
2016-09-03 11:40:25,412018360,117.79,38.975,75,2.8
2016-09-03 11:40:59,412018360,117.79,38.975,41,1.5
2016-09-03 11:41:07,412018360,117.79,38.975,45,3.5
2016-09-03 11:41:19,412018360,117.79,38.975,51,5.3
2016-09-03 11:41:33,412018360,117.79,38.976,54,6.4
2016-09-03 11:42:19,412018360,117.791,38.977,41,3.1
2016-09-03 11:42:21,412018360,117.791,38.977,41,3.1
2016-09-03 11:42:26,412018360,117.791,38.977,39,1.9
2016-09-03 11:42:33,412018360,117.791,38.977,29,1.1
2016-09-03 11:42:40,412018360,117.791,38.977,11,0.6
2016-09-03 11:42:46,412018360,117.791,38.977,350,0.6
2016-09-03 11:42:59,412018360,117.791,38.977,336,0.5
2016-09-03 11:43:19,412018360,117.791,38.977,351,0.7
2016-09-03 11:43:26,412018360,117.791,38.977,357,0.7
2016-09-03 11:43:33,412018360,117.791,38.977,357,0.9
2016-09-03 11:44:05,412018360,117.791,38.977,3,0.4
2016-09-03 11:44:13,412018360,117.791,38.977,3,0.4
2016-09-03 11:44:25,412018360,117.791,38.977,0,0.3
2016-09-03 11:44:33,412018360,117.791,38.977,358,0.3
2016-09-03 11:46:27,412018360,117.791,38.977,300,0.5
2016-09-03 11:46:33,412018360,117.791,38.977,300,0.4
2016-09-03 11:46:39,412018360,117.791,38.977,308,0.4
2016-09-03 11:46:46,412018360,117.791,38.977,298,0.3
2016-09-03 11:47:05,412018360,117.791,38.977,262,0.4
2016-09-03 11:47:13,412018360,117.791,38.977,257,0.5
2016-09-03 11:47:33,412018360,117.791,38.977,252,0.4
2016-09-03 11:47:40,412018360,117.792,38.977,252,0.4
2016-09-03 11:47:53,412018360,117.792,38.977,250,0.4
2016-09-03 11:48:40,412018360,117.791,38.977,318,2.8
2016-09-03 11:48:43,412018360,117.791,38.977,318,2.7
2016-09-03 11:49:46,412018360,117.79,38.978,358,6.8
2016-09-03 11:49:49,412018360,117.79,38.978,358,6.7
2016-09-03 11:49:53,412018360,117.79,38.978,0,7.6
2016-09-03 11:50:13,412018360,117.79,38.979,3,9.0
2016-09-03 11:50:33,412018360,117.789,38.979,2,9.4
2016-09-03 11:50:53,412018360,117.789,38.98,4,10.0
2016-09-03 11:50:57,412018360,117.789,38.98,4,9.9
2016-09-03 11:51:12,412018360,117.788,38.981,5,10.5
2016-09-03 11:51:33,412018360,117.788,38.982,15,10.4
2016-09-03 11:51:40,412018360,117.788,38.982,10,10.7
2016-09-03 11:51:45,412018360,117.787,38.983000000000004,7,10.7
2016-09-03 11:51:53,412018360,117.787,38.983000000000004,4,10.6
2016-09-03 11:51:59,412018360,117.787,38.983000000000004,2,10.6
2016-09-03 11:52:02,412018360,117.787,38.983000000000004,2,10.5
2016-09-03 11:52:07,412018360,117.787,38.984,359,10.6
2016-09-03 11:52:12,412018360,117.787,38.984,359,10.6
2016-09-03 11:52:19,412018360,117.787,38.984,357,10.7
2016-09-03 11:52:33,412018360,117.786,38.985,357,10.7
2016-09-03 11:52:53,412018360,117.786,38.986,356,10.7
2016-09-03 11:53:33,412018360,117.78399999999999,38.986999999999995,353,10.6
2016-09-03 11:53:35,412018360,117.78399999999999,38.986999999999995,353,10.5
2016-09-03 11:53:53,412018360,117.78399999999999,38.988,351,10.7
2016-09-03 11:54:12,412018360,117.78299999999999,38.989000000000004,349,10.7
2016-09-03 11:54:53,412018360,117.781,38.991,349,9.6
2016-09-03 11:54:59,412018360,117.781,38.991,349,9.6
2016-09-03 11:55:33,412018360,117.781,38.992,0,7.1
2016-09-03 11:55:39,412018360,117.78,38.992,3,7.1
2016-09-03 11:56:00,412018360,117.78,38.993,9,6.8
2016-09-03 11:56:04,412018360,117.78,38.993,9,6.7
2016-09-03 11:56:06,412018360,117.78,38.993,4,4.7
2016-09-03 11:56:12,412018360,117.78,38.993,355,3.0
2016-09-03 11:56:19,412018360,117.78,38.993,339,1.8
2016-09-03 11:56:33,412018360,117.78,38.993,257,0.5
2016-09-03 11:57:12,412018360,117.78,38.993,172,5.2
2016-09-03 11:57:18,412018360,117.78,38.993,172,5.1
2016-09-03 11:57:19,412018360,117.78,38.992,170,5.9
2016-09-03 11:57:25,412018360,117.78,38.992,169,6.3
2016-09-03 11:57:33,412018360,117.78,38.992,168,6.8
2016-09-03 11:58:12,412018360,117.78,38.991,172,8.7
2016-09-03 11:58:33,412018360,117.781,38.99,161,8.8
2016-09-03 11:58:38,412018360,117.781,38.99,160,8.8
2016-09-03 11:58:45,412018360,117.781,38.989000000000004,161,8.8
2016-09-03 11:58:52,412018360,117.781,38.989000000000004,162,8.8
2016-09-03 11:59:13,412018360,117.78200000000001,38.988,162,8.8
2016-09-03 11:59:33,412018360,117.78200000000001,38.988,159,8.9
2016-09-03 11:59:52,412018360,117.78200000000001,38.986999999999995,157,9.0
2016-09-03 12:00:13,412018360,117.78299999999999,38.986,155,9.1
2016-09-03 12:00:33,412018360,117.78399999999999,38.985,153,9.0
2016-09-03 12:00:52,412018360,117.78399999999999,38.985,155,8.9
2016-09-03 12:01:13,412018360,117.785,38.984,153,8.9
2016-09-03 12:01:16,412018360,117.785,38.984,153,8.9
2016-09-03 12:01:33,412018360,117.786,38.983000000000004,153,8.9
2016-09-03 12:02:13,412018360,117.787,38.982,152,8.9
2016-09-03 12:02:17,412018360,117.787,38.982,152,8.9
2016-09-03 12:02:33,412018360,117.788,38.981,152,8.9
2016-09-03 12:02:52,412018360,117.788,38.981,152,8.9
2016-09-03 12:03:52,412018360,117.79,38.979,153,9.0
2016-09-03 12:03:56,412018360,117.79,38.979,153,9.0
2016-09-03 12:04:19,412018360,117.791,38.978,169,8.8
2016-09-03 12:04:26,412018360,117.791,38.978,175,8.7
2016-09-03 12:04:39,412018360,117.791,38.977,186,8.6
2016-09-03 12:04:46,412018360,117.791,38.977,192,8.2
2016-09-03 12:04:53,412018360,117.791,38.977,195,7.8
2016-09-03 12:04:57,412018360,117.791,38.977,195,7.8
2016-09-03 12:05:00,412018360,117.791,38.977,198,7.4
2016-09-03 12:05:01,412018360,117.791,38.977,193,8.0
2016-09-03 12:05:33,412018360,117.79,38.976,204,4.6
2016-09-03 12:05:53,412018360,117.79,38.975,199,5.3
2016-09-03 12:06:13,412018360,117.789,38.975,201,5.2
2016-09-03 12:07:13,412018360,117.789,38.974000000000004,205,0.1
2016-09-03 12:11:13,412018360,117.789,38.974000000000004,196,0.1
2016-09-03 12:12:53,412018360,117.789,38.974000000000004,195,0.1
2016-09-03 12:14:13,412018360,117.789,38.974000000000004,195,0.1
2016-09-03 12:16:53,412018360,117.789,38.974000000000004,197,0.1
2016-09-03 12:19:13,412018360,117.789,38.974000000000004,195,0.7
2016-09-03 12:31:52,412018360,117.789,38.974000000000004,197,0.1
2016-09-03 13:03:12,412018360,117.789,38.974000000000004,196,0.1
2016-09-03 13:06:52,412018360,117.789,38.974000000000004,198,0.1
2016-09-03 13:22:32,412018360,117.789,38.974000000000004,197,0.1
